text,label
هكيكا ديما جيبوه يمد وجهو بل فشل متاعو,0
حلقه ماسطه من غير شكيب,0
ma3alam o mink nit3alam,1
تعجبني,1
masta,0
هذا الظحكه متاع كلام الناس يستبهل في التوانسه مانجح في شي يحب يعطينا دروس فالدين وكلعاده المشكل الكرسي يا فاشل وبهيم علي كل حال راك ضحكتنا علي لخر خوذ العلم من روس الفكارن ه,0
السلام عليكم واجمل برنامج في الحوار التونسي,1
mala raht o mala met5alef,0
مسط ومبلدك وهف يلمك جمهور يحب يقلك تڨعدي يا حنانه يا عيشه,0
برا واحد يمشي يرقد خير,0
امصاطه انشاء اله تسكر هالقناه,0
thabel,1
ملا حثاله مستدعيه  قواد ولحاس  طيح مستوي البرنامج  ما هذا زبله,0
ماسط سط,0
بدون تعليق ,0
جعفور صحيح انت ضامر و الناس لكل نحبوك اما احسن حاجه فيك عجبتني كيف كل مره تظهر في لون المره هذي في احمر,1
rajel,1
مع الحيوان عديم التربيه والاصل المسمي العبدلي اتفوه,0
bo zyno nmot fyh,1
bravo et bon corage 3 3 3,1
مقداد يحكي علي التربيه و الاخلاق نسي روحو اش عمل مع فاطمه بوساحه ملا نفاق,0
ملا بغل ناقصو ذيل ويقول حو,0
mala ka3ba bravo,1
نحبها وبرشا زادا,1
rajel w m3alem tonsi wakaho,1
thabel,1
h mahlahom bnet jaw,1
الغنايه ناجحه الصوت ناجح,1
masat walah,0
inta im3alem,1
ma7lekom ena zeda in7ibkom,1
برا يعطك وهف يلمك  شوف عاد شكون الي يقدم في النصيحه ,0
maset,0
بو زينها محلاها,1
slm mr maset lasetsurt ki yetma93er 3la kafon,0
mamisto w mamset klamo,0
nafs rozen dali nahdi,0
عسل,1
جعفر الڨازمي في التمثيل نجح في التنشيط نجح في الاذاعه نجح حتي مالفن نجح الحوت عليه معلم,1
ya weldi rana 3arfinek m3ares ama rak m3alem,1
مخيبك وليت يا فريال مكنتي اقعدا في تونس زي العسل مشيت المصر وليت بصل,0
مخ الهدره تحبوا عالواط والسحاق والشذوذ باهي برشه اله يهلكم نحستونا وذليتونا بين البلدان تفو عليكم,0
يعطيه الصحه,1
chi5 it7ifa nmot alih 3 ana ye3jebni ,1
راجل طلع,1
tawa hetha rajel masa5,0
يعطيكم كارثه ياكلاب ياهمال يامرتزقه يافجار,0
راجل قوي برشا ,1
t3jebni barcha w n7bha ena mdbeya dima nchofwha fi jdidha nchalh,1
كان الريق البارد,0
maset,0
nmot 3liha,1
masa5,0
amset momathel rito fi 7yati naf5a moch nrml w ma5yeb raso,0
ما نبالغشكنقول تونس كامله تحبها كمثله ناجحه ومن احسن المثلات في تونس 3,1
عسل يا زهره,1
bravo,1
chbih maset t7eso mayrkebech 3la ba3dho 7ata fi mandhro y3ayef wlh,0
h y a m3alam,1
nhbo wld janob wld bladi,1
ma7lek samia,1
امسط منشط شفتو في حياتي,0
وليد التونسي راجل ولد راجل تونسي اب عن جد,1
bravo maryoma mahlek,1
يعطيكم هبطه الناس الكل جهنم و بءس المصير,0
bolisiya kleb emas5in 5omejtfih 3ali esis w kewin fihom sel3a zbela kil om li jebithomkil bled li 5admithom,0
tfoh,0
ta7on ,0
mitrobi bsaraha ,1
m3alem si fat7i w klemo lkol s7i7 w la3meri tha7ekto zeyda,1
rkik,0
bjeh rabi le 3ad t3adiwha masta barcha,0
go3er,0
mosiba ta3 tonas,0
m3alma,1
نحبك يا كافو,1
msatik,0
masat,0
ماكش متربي مستوي منحت,0
برافو لطفي كمل اخدم علي روحك,1
walahi 3ib eli ta3melo fih zoze erjel edahko fil nes 3alikom mala torbiya 3ana walat fi tones la techedha la mel metakef wala mel mowaten el 3adi walahi chay asef,0
h nendeb 3a tones hathi e5ret7a 9athi ygol el wazir 9lil hya esoel chkon galet el wazir wala el 9athi ,0
mamsto gdim,0
10 bravo,1
bravo yeser ta7fon sitcom ma9tla dho7k wbarcha chleba9 h,1
makhybo dawrha mawetethech cherira jmla,0
mnaka fazdeto ilmosalsel,0
يلزمني نعمل جام علي كل تعليق سب هالمسخ والا نكتب كتاب كامل سبان وشتيمه,0
maset laset men 9bal man hathmoch pf,0
يعجبني راجل وسيد الرجال,1
rajel walid dima s7i7,1
اكثر من ماسط,0
فرغتلي قلبي في عيشه بتقوعير تاعك ه,0
ملا مساطه,0
ya go3er,1
ماسط,0
b1 wejiha,1
وجيهه انت مثله كيف نتفرج فيها نحس الي التمثيل في تونس عندو مستقبلواصلي مع كل احترتماتي,1
oh dawrtli 5watri,0
قداكش فاشل يا مقداد و ماك فاهم منها شيء,0
 ملا هم اوف,0
wa7dek sami,1
مسكينه وفالها المال وقعدلها الهبال,0
tayara,1
ياسر ماسط و رزين,0
awel mara ye3jebni bravo,1
مرا تعجبني برشا,1
tfoh,0
مريض نفسي والناس لكل تكرهك يا مقداد يا تافه,0
طيارهx0d,1
ياسي عبد الحميد راك باهي و ناجح,1
قناه الحوار خطيره تلعب علي الجهويات مريقل في الجنوب قبيحه حذاري من النعرات,0
مروي العركبي حرقتو المسلسل حكات كل شي ولالي ماسط مبلدها ومرمزها,0
علاه هكه تصويره في حمام الرجال حرام راه فما عايلات تفرج مايجيس منو عيب,0
bravoio,1
ma3jbnich,0
حتي دخلتو بمساطه واله قداش نكرهو,0
يعجبني و محلاه  و احسن رابور نشاله ربي يعطيه ما يتمني,1
ما شاء اله عليه شكيب الدرويش بصراحه صوره مشرفه لمثقف التونسي بغض النظر عن اختلافاتنا الفكريه معاه  اليوم نقاشو مع ريني الطرابلسي اثبت وانه كعبه عالي وانه يغرّد احيانا خارج السرب  حتي اعتذاره كان متاع معلّم علي الاقل خير من برشا منافقين الي يتلونوا مع الارياح شكيب مكسب لقناه الحوار واصل  وباهي وجود لطفي وشكيب اختلاف وتناقض ولكن ما يجمعهم حب تونس,1
masta lasta,0
tayarawe raw3a bravo,1
قاضي ناتن,0
فله سلطانه الطربه سلطنتيني ب صوتك ماشاء اله عليك,1
mahlak,1
rak m3alem nchala 3am 1016 tjibelna egdid kafon wrabi m3ak,1
oi 3ejbetni barcha tike isaha semi il fehri,1
برفو ناجي جلول,1
tbarakah 3la sotha y,1
bravo,1
الكلب اشرف منك يا راس البصل,0
m3ezhom le5wet d,1
وجيهه فنانه 3,1
روعه روعه روعه ماشاءاله تبارك الرحمن عليها برافو برافو برافو,1
m3aleml,1
amsat w ath9el men hel ma5lo9 mafamich,0
بصراحه نكرهك ,0
الكبير كبير صديقي 3,1
bravo klem enes hal9a 3lamiya et barvo weld jam3iya rabi im3ak,1
امراه بالف رجل اعشقها ,1
bravo kilma 7a9 t9alet fi blasetha,1
bsara7a sami henen ma 3ejbetnich yaser masta eza7 kif tji nbedel tv,0
moch motrabi rached,0
ملا تفاهه,0
raw3a,1
مرا صنديده,1
bravo bakitni,1
عورتو ي اماسيخ,0
barcha fsed ya semi el fehri,0
bravo sami el fehri abda3t ,1
ماسط ماسط ماسط ماسط ماسط اكبر مثل فاشل في تونس,0
bravo yistahel h,1
mahlahom yhablo w ili mayi3jboch lhak yodrob rzso,1
barcha kelit torbya rana fi romdhan meskin,0
ta7fona,1
3asola,1
برافو وليد و لعاقبه لبانبينو,1
سيده محترمه و مثال لمراه التونسيه,1
m3alem samir losif,1
arzen mel nhar la7ad,0
جلطام ,0
a7sen momathel comedy fi tones tawa ,1
mosasel fasedeto wajihaw khmisa,0
محلاهانحبها برشا و منوره كلام الناس,1
3ejbtny mat5aylthech haka nice smile yo have ,1
كلاب اولاد كلاب,0
tayara,1
3ando tha9afa kbira barcha w yaref ech yehky m3alem 3,1
pf wel ghriba fama 3bed ye3jebhom 7asilo marzen damo,0
ملا مستويات,0
yeser mahlek,1
ef tafaha,0
chbi maset ledarja hathi,0
ana walhi ma7lha,1
masete w 3la el hite salo,0
lotfi dima m3alem bsara7a lazem ydha7akna,1
خرده ڨديمه ه,0
akaho lwahed ychof 9anet o5ra ykamel biha sahriya,0
m3alma berjoliya,1
ياسر ماسط ماسط و مسخ و فاسد لحاس قواد طرطور انسان تافه و lista mezelet يجي كلشي كان مثقف و لا فنان انسان بهيم مصتك صتوكو,0
الشارع التونسي فيه المستويات الكل فيه الراجل الي مايحبش الحرام و فما الي يحب يلعب بنات الناس و فما الطفله العفيفه الي مستحيل تبيع روحها و فما الي تبيع روحها بلاش و زعمه و زعمه حب اما بش طريقه هذه نعالجو المجتمع و سامي التافه يحب يبيع المنتوج متاعو مش الغايه متاعو يصلح المجتمع,0
rabi m3ak واصل,1
klemo logique w ya3ref ya7ki bravo ,1
معلم وحدك لسانك يغزل الحرير,1
معلم و تبقي ديما معلم,1
tfoh 3alik ya wati,0
bravo,1
مريم ارجعي واله توحشتك انا كليم نتفرج فيك محلك,1
fased moch rajelkifo kif eli jebo,0
واله مسلسل حلوي برشا,1
محلي زيني يا ربي,1
masta ow mt3rech etmthel ow m3lihach wahret wahda etso9 f motorat,0
ما ينفع فيك كان شلاكه نيلون علي اكا المنظر توريك قدرك يا خامج,0
5it,0
inhebha,1
مهما يحدث يبقي لمين هرم الكوميديا,1
اڨلب منظرك وهف ليك يكب سعدك علي ماهو مكبوب تو امو و بوه فيبالهم بيه عادي استغفر اله العظيم,0
yeser clase fino wa3la tbi3etha yeser te3jbni w tal3et 3ndha swayet 7low zeda 3,1
معجبتنيش,0
تهبل فله محلاها كلامها,1
كافون تولد باش يكون فنان برافو بصراحه فخوره بيه كشاب تونسي مع اني ما نسمعش راب و الريقي,1
wahdek ya nor machalah ala sotek,1
الشيب والعيب,0
ena maye3jebnich,0
7ata bil 9aris ma yet3adech masiîit,0
nhebk barcha hiya wajiha jandobi,1
امنه فاخر ايه من الجمال ولكي كل التحيه من ليبيا,1
ضامره و خفيفه و الشلابق خدامه ه,1
w mabanha,1
3malt l3ar,0
masit pf,0
yeser tetcha9nes ikbes ro7ek chwaya w5ayti,0
wa7dek 3aychocha bravo 3andha mosta9bel kbir nchlh tkamel haka m3a eni m3ardhek 3al masra7ya eli bech ta3melha ,1
bisara7a ja3far 7inin barcha wi ti7is bih i7is bilfo9ara ana ya3jibni wi inchach3o,1
3,1
برافو توفيق ميحيس بزوالي كان زاولي,1
ja3for ya m3adhebhom,1
منافق,0
عليه من اله مايستحق هو ومن استدعاه لحديث في برامج ساقط لعنهم اله,0
bravo rajil,1
مريض,0
mas lasit mahoch idahek idahik ken fil jamhor mta bil flos,0
قناه الدعاره تبا لكم ,0
rajel bravo walid ,1
of marzan masrik inti wili jebik,0
توفيق الغربي ولا مره مثل دور ناجح و لاقال كلام معقول طول عمرو ايهز من الجابيه و ايحط في الخابيه كان يرتاح احسن,0
bravo mr le juge,1
الشخص هذا تنطبق عليه صفه ابله,0
ma5ybek walah,0
m zebla,0
يفكرني برشا رهوط تبيض في الارهاب,0
بف شعندك غليه ميبسك ,0
tfoh al kelb,0
الفشل بحول اله كالعاده,0
malem,1
bravo neji,1
ja3fo m3alem,1
ensena jehla o bhima tfoh,0
بيرم اطلع ساقط,0
سوال لقحاب الواط حرام و القحب حلال,0
كركوزx0d,0
تونسيه و نصف يا الفه,1
barcha ry9 3 barcha khonar 3 barcha dhnob 3 tonsia en mode rotana cinema lol alah yehdikom w ysamahkom ,0
وما تشكيش لربيx0d,0
من زينه النساء التونسيات ا,1
لايليق بهذا البرنامج,0
tfohe 3likeme hakasidkome ya klabe etajamo3e,0
الهايكا تعلن عن ايقاف بث برنامج كلام الناس لكثره القباحه هيه,0
m3lem we3jebtni ki 7kit 3le methleyn ltaw la 7abo yefhmo rana moslmin 9bal kol chay o,1
mase5,0
mast last ,0
mra w a3liha lklem,1
قحبه,0
sema7 barcha aminebetawfi9,1
حركه النهظه لن ياتوك يا اختي جماعه النهظه ارتدو علي كل اخوتهم وعلي كل من ناظل معهم جماعه طحانه ما فيهم واحد راجل,0
mamsto chbih mast mwa9fo 7ad pf,0
masit w ma ydha7akch 7ata tarf,0
yar7em weldin weldik bravo,1
تعجبني ياسر,1
نوفل الميبون قناه الطحين يعديو كان في القحبه واختها مقطعين ليها زكها في مصر,0
ناسي روحك انت زاده قفاف يا ماسط الافريقي اكبر من جد بوك يا طحان,0
nan,1
مرا كبيره فالعمر هذا و بالمنطق هذا  كارثه,0
tfoh 3la ha rahet naten la7as ta7an mch rajel w ya 5oya chakib enta elghalet tna9ech fi ensan lebhim motrabi 5ir mnhom,0
bravo si jalol tmanite ki konet ena na9ra enti wsir nte3na bravo et bon continuation,1
لا يليق بهذا البرنامج ثقيل وشلق برشه في انتماءات السياسيه عندوا حزب واحد يدافع عليه وبكل لطف اطلب من معد البرنامج ازاحته من البرنامج,0
